I0,I1,I2,I3,I4,I5
-12.832,69.951,70.000,0.000,1112.000,0.000
-11.953,71.790,62.000,0.000,1080.000,0.000
-11.162,73.489,50.000,0.000,1028.000,0.000
-10.371,74.967,55.811,0.000,1031.000,0.000
-9.668,76.207,51.855,0.000,1004.000,0.000
-8.877,77.240,48.340,0.000,979.000,0.000
-8.174,78.005,44.385,0.000,944.000,0.000
-7.471,78.499,40.869,0.000,912.000,0.000
-6.768,78.803,37.354,0.000,880.000,0.000
-6.152,78.810,33.838,0.000,846.000,0.000
-5.449,78.609,30.762,0.000,813.000,0.000
-4.922,78.221,27.246,0.000,783.000,0.000
-4.307,77.579,24.609,0.000,744.000,0.000
-3.691,76.800,21.533,0.000,709.000,0.000
-3.164,75.801,18.457,0.000,679.000,0.000
-2.637,74.567,15.820,0.000,638.000,0.000
-2.197,73.126,13.184,0.000,609.000,0.000
-1.758,71.416,10.986,0.000,576.000,0.000
-1.318,69.520,8.789,0.000,544.000,0.000
-0.879,67.492,6.592,0.000,505.000,0.000
-0.527,65.372,4.395,0.000,480.000,0.000
-0.176,63.187,2.637,0.000,449.000,0.000
0.176,60.958,0.879,0.000,420.000,0.000
0.439,58.655,-0.879,0.000,390.000,0.000
0.703,56.261,-2.197,0.000,363.000,0.000
0.967,53.844,-3.516,0.000,330.000,0.000
1.143,51.327,-4.834,0.000,304.000,0.000
1.318,48.783,-5.713,0.000,286.000,0.000
1.494,46.219,-6.592,0.000,258.000,0.000
1.670,43.601,-7.471,0.000,242.000,0.000
1.758,40.985,-8.350,0.000,216.000,0.000
1.934,38.371,-8.789,0.000,198.000,0.000
2.021,35.800,-9.668,0.000,184.000,0.000
2.109,33.300,-10.107,0.000,167.000,0.000
2.109,30.849,-10.547,0.000,147.000,0.000
2.197,28.433,-10.547,0.000,134.000,0.000
2.197,26.042,-10.986,0.000,124.000,0.000
2.197,23.668,-10.986,0.000,109.000,0.000
2.285,21.388,-10.986,0.000,99.000,0.000
2.197,19.174,-11.426,0.000,88.000,0.000
2.197,17.047,-10.986,0.000,80.000,0.000
2.197,15.023,-10.986,0.000,73.000,0.000
2.285,13.153,-10.986,0.000,66.000,0.000
2.285,11.473,-11.426,0.000,58.000,0.000
2.197,9.926,-11.426,0.000,52.000,0.000
2.285,8.555,-10.986,0.000,49.000,0.000
2.197,7.266,-11.426,0.000,40.000,0.000
2.197,6.034,-10.986,0.000,36.000,0.000
2.197,4.924,-10.986,0.000,31.000,0.000
2.197,3.900,-10.986,0.000,28.000,0.000
2.197,3.018,-10.986,0.000,24.000,0.000
2.197,2.278,-10.986,0.000,18.000,0.000
2.197,1.677,-10.986,0.000,15.000,0.000
2.197,1.215,-10.986,0.000,10.000,0.000
2.197,0.809,-10.986,0.000,4.000,0.000
2.197,0.525,-10.986,0.000,0.000,0.000
2.197,0.326,-10.986,0.000,-3.000,0.000
2.197,0.187,-10.986,0.000,-9.000,0.000
2.197,0.090,-10.986,0.000,-13.000,0.000
2.197,-0.019,-10.986,0.000,-20.000,0.000
2.285,-0.055,-10.986,0.000,-24.000,0.000
2.197,-0.121,-11.426,0.000,-30.000,0.000
2.197,-0.126,-10.986,0.000,-34.000,0.000
2.197,-0.088,-10.986,0.000,-40.000,0.000
2.197,-0.103,-10.986,0.000,-45.000,0.000
2.197,-0.072,-10.986,0.000,-52.000,0.000
2.197,-0.050,-10.986,0.000,-56.000,0.000
2.197,-0.035,-10.986,0.000,-63.000,0.000
2.197,-0.025,-10.986,0.000,-67.000,0.000
2.197,-0.017,-10.986,0.000,-73.000,0.000
2.197,-0.012,-10.986,0.000,-78.000,0.000
2.197,-0.008,-10.986,0.000,-84.000,0.000
2.197,-0.006,-10.986,0.000,-89.000,0.000
2.197,-0.004,-10.986,0.000,-96.000,0.000
2.197,-0.003,-10.986,0.000,-101.000,0.000
2.197,-0.002,-10.986,0.000,-106.000,0.000
2.197,-0.043,-10.986,0.000,-111.000,0.000
2.197,-0.071,-10.986,0.000,-117.000,0.000
2.197,-0.091,-10.986,0.000,-122.000,0.000
2.197,-0.105,-10.986,0.000,-127.000,0.000
2.197,-0.073,-10.986,0.000,-134.000,0.000
2.197,-0.051,-10.986,0.000,-140.000,0.000
2.197,-0.036,-10.986,0.000,-145.000,0.000
2.197,-0.025,-10.986,0.000,-149.000,0.000
2.197,-0.018,-10.986,0.000,-155.000,0.000
2.197,-0.012,-10.986,0.000,-161.000,0.000
2.109,-0.050,-10.986,0.000,-167.000,0.000
2.197,-0.076,-10.547,0.000,-171.000,0.000
2.197,-0.094,-10.986,0.000,-178.000,0.000
2.197,-0.107,-10.986,0.000,-182.000,0.000
2.197,-0.075,-10.986,0.000,-188.000,0.000
2.197,-0.053,-10.986,0.000,-194.000,0.000
2.197,-0.037,-10.986,0.000,-198.000,0.000
2.197,-0.026,-10.986,0.000,-205.000,0.000
2.197,-0.018,-10.986,0.000,-209.000,0.000
2.109,-0.054,-10.986,0.000,-216.000,0.000
2.197,-0.079,-10.547,0.000,-219.000,0.000
2.109,-0.138,-10.986,0.000,-227.000,0.000
2.109,-0.220,-10.547,0.000,-229.000,0.000
2.109,-0.278,-10.547,0.000,-234.000,0.000
2.109,-0.359,-10.547,0.000,-240.000,0.000
2.109,-0.416,-10.547,0.000,-245.000,0.000
2.109,-0.415,-10.547,0.000,-250.000,0.000
2.109,-0.414,-10.547,0.000,-255.000,0.000
2.021,-0.455,-10.547,0.000,-260.000,0.000
1.934,-0.565,-10.107,0.000,-263.000,0.000
1.934,-0.767,-9.668,0.000,-265.000,0.000
1.846,-1.031,-9.668,0.000,-269.000,0.000
1.758,-1.340,-9.229,0.000,-271.000,0.000
1.670,-1.679,-8.789,0.000,-273.000,0.000
1.582,-2.082,-8.350,0.000,-274.000,0.000
1.494,-2.487,-7.910,0.000,-275.000,0.000
1.406,-2.936,-7.471,0.000,-274.000,0.000
1.406,-3.332,-7.031,0.000,-274.000,0.000
1.318,-3.692,-7.031,0.000,-274.000,0.000
1.143,-4.109,-6.592,0.000,-274.000,0.000
1.055,-4.524,-5.713,0.000,-271.000,0.000
0.967,-5.021,-5.273,0.000,-269.000,0.000
0.879,-5.575,-4.834,0.000,-266.000,0.000
0.791,-6.127,-4.395,0.000,-262.000,0.000
0.703,-6.637,-3.955,0.000,-258.000,0.000
0.615,-7.077,-3.516,0.000,-254.000,0.000
0.527,-7.467,-3.076,0.000,-249.000,0.000
0.439,-7.781,-2.637,0.000,-244.000,0.000
0.352,-8.042,-2.197,0.000,-239.000,0.000
0.264,-8.266,-1.758,0.000,-234.000,0.000
0.264,-8.382,-1.318,0.000,-229.000,0.000
0.176,-8.422,-1.318,0.000,-225.000,0.000
0.088,-8.408,-0.879,0.000,-220.000,0.000
0.000,-8.399,-0.439,0.000,-214.000,0.000
-0.088,-8.434,0.000,0.000,-209.000,0.000
-0.088,-8.417,0.439,0.000,-203.000,0.000
-0.176,-8.364,0.439,0.000,-199.000,0.000
-0.176,-8.203,0.879,0.000,-192.000,0.000
-0.264,-7.967,0.879,0.000,-189.000,0.000
-0.264,-7.719,1.318,0.000,-184.000,0.000
-0.264,-7.422,1.318,0.000,-179.000,0.000
-0.352,-7.132,1.318,0.000,-176.000,0.000
-0.352,-6.805,1.758,0.000,-171.000,0.000
-0.439,-6.494,1.758,0.000,-168.000,0.000
-0.527,-6.235,2.197,0.000,-164.000,0.000
-0.527,-5.971,2.637,0.000,-159.000,0.000
-0.527,-5.745,2.637,0.000,-155.000,0.000
-0.527,-5.505,2.637,0.000,-152.000,0.000
-0.615,-5.254,2.637,0.000,-148.000,0.000
-0.615,-4.996,3.076,0.000,-144.000,0.000
-0.615,-4.692,3.076,0.000,-140.000,0.000
-0.615,-4.397,3.076,0.000,-137.000,0.000
-0.615,-4.067,3.076,0.000,-134.000,0.000
-0.615,-3.753,3.076,0.000,-132.000,0.000
-0.615,-3.451,3.076,0.000,-129.000,0.000
-0.615,-3.157,3.076,0.000,-126.000,0.000
-0.615,-2.911,3.076,0.000,-125.000,0.000
-0.615,-2.655,3.076,0.000,-122.000,0.000
-0.615,-2.436,3.076,0.000,-120.000,0.000
-0.615,-2.199,3.076,0.000,-118.000,0.000
-0.615,-1.910,3.076,0.000,-116.000,0.000
-0.615,-1.626,3.076,0.000,-115.000,0.000
-0.615,-1.344,3.076,0.000,-113.000,0.000
-0.615,-1.106,3.076,0.000,-112.000,0.000
-0.615,-0.897,3.076,0.000,-110.000,0.000
-0.615,-0.711,3.076,0.000,-109.000,0.000
-0.615,-0.539,3.076,0.000,-108.000,0.000
-0.615,-0.377,3.076,0.000,-106.000,0.000
-0.615,-0.264,3.076,0.000,-105.000,0.000
-0.615,-0.185,3.076,0.000,-103.000,0.000
-0.615,-0.129,3.076,0.000,-102.000,0.000
-0.615,-0.091,3.076,0.000,-101.000,0.000
-0.615,-0.063,3.076,0.000,-99.000,0.000
-0.615,-0.044,3.076,0.000,-98.000,0.000
-0.615,-0.031,3.076,0.000,-96.000,0.000
-0.615,-0.022,3.076,0.000,-95.000,0.000
-0.615,-0.015,3.076,0.000,-93.000,0.000
-0.615,-0.011,3.076,0.000,-92.000,0.000
-0.615,-0.007,3.076,0.000,-90.000,0.000
-0.615,-0.005,3.076,0.000,-89.000,0.000
-0.615,-0.004,3.076,0.000,-87.000,0.000
-0.615,-0.003,3.076,0.000,-86.000,0.000
-0.615,-0.002,3.076,0.000,-84.000,0.000
-0.615,-0.001,3.076,0.000,-83.000,0.000
-0.615,-0.001,3.076,0.000,-81.000,0.000
-0.615,-0.001,3.076,0.000,-80.000,0.000
-0.615,-0.000,3.076,0.000,-78.000,0.000
-0.615,-0.000,3.076,0.000,-76.000,0.000
-0.615,-0.000,3.076,0.000,-75.000,0.000
-0.615,-0.000,3.076,0.000,-74.000,0.000
-0.615,-0.000,3.076,0.000,-72.000,0.000
-0.615,-0.000,3.076,0.000,-70.000,0.000
-0.615,-0.000,3.076,0.000,-69.000,0.000
-0.615,-0.000,3.076,0.000,-67.000,0.000
-0.615,-0.000,3.076,0.000,-66.000,0.000
-0.615,-0.000,3.076,0.000,-64.000,0.000
-0.615,-0.000,3.076,0.000,-62.000,0.000
-0.615,-0.000,3.076,0.000,-61.000,0.000
-0.615,-0.000,3.076,0.000,-60.000,0.000
-0.615,-0.000,3.076,0.000,-58.000,0.000
-0.615,-0.000,3.076,0.000,-57.000,0.000
-0.615,-0.000,3.076,0.000,-55.000,0.000
-0.615,-0.000,3.076,0.000,-54.000,0.000
-0.615,-0.000,3.076,0.000,-52.000,0.000
-0.615,-0.000,3.076,0.000,-50.000,0.000
-0.615,-0.000,3.076,0.000,-49.000,0.000
-0.615,-0.000,3.076,0.000,-47.000,0.000
-0.615,-0.000,3.076,0.000,-46.000,0.000
-0.615,-0.000,3.076,0.000,-44.000,0.000
-0.615,-0.000,3.076,0.000,-42.000,0.000
-0.615,-0.000,3.076,0.000,-41.000,0.000
-0.615,-0.000,3.076,0.000,-40.000,0.000
-0.615,-0.000,3.076,0.000,-38.000,0.000
-0.615,-0.000,3.076,0.000,-36.000,0.000
